match_id,bowler,balls,runs_conceded,wides,no_balls,wickets,dot_balls,overs,economy,strike_rate_balls_per_wicket,dot_ball_rate,season,date,venue,match_type,stage_bucket
335995,VY Mahesh,24,23,0,0,1,9,4.0,5.75,24.0,0.375,2007/08,2008-04-27 00:00:00,"Punjab Cricket Association Stadium, Mohali",League,league
335995,Yuvraj Singh,13,11,0,0,1,5,2.1666666666666665,5.0769230769230775,13.0,0.38461538461538464,2007/08,2008-04-27 00:00:00,"Punjab Cricket Association Stadium, Mohali",League,league
335996,B Akhil,24,34,0,0,0,9,4.0,8.5,,0.375,2007/08,2008-04-28 00:00:00,M Chinnaswamy Stadium,League,league
335996,DW Steyn,27,40,0,0,0,11,4.5,8.88888888888889,,0.4074074074074074,2007/08,2008-04-28 00:00:00,M Chinnaswamy Stadium,League,league
335996,JA Morkel,27,38,0,0,1,6,4.5,8.444444444444445,27.0,0.2222222222222222,2007/08,2008-04-28 00:00:00,M Chinnaswamy Stadium,League,league
335996,JDP Oram,26,27,0,0,2,10,4.333333333333333,6.230769230769231,13.0,0.38461538461538464,2007/08,2008-04-28 00:00:00,M Chinnaswamy Stadium,League,league
335996,JH Kallis,24,36,0,0,0,4,4.0,9.0,,0.16666666666666666,2007/08,2008-04-28 00:00:00,M Chinnaswamy Stadium,League,league
335996,Joginder Sharma,23,28,0,0,2,4,3.8333333333333335,7.304347826086956,11.5,0.17391304347826086,2007/08,2008-04-28 00:00:00,M Chinnaswamy Stadium,League,league
335996,MS Gony,24,34,0,0,3,10,4.0,8.5,8.0,0.4166666666666667,2007/08,2008-04-28 00:00:00,M Chinnaswamy Stadium,League,league
335996,P Amarnath,24,38,0,0,2,5,4.0,9.5,12.0,0.20833333333333334,2007/08,2008-04-28 00:00:00,M Chinnaswamy Stadium,League,league
335996,P Kumar,24,29,0,0,2,8,4.0,7.25,12.0,0.3333333333333333,2007/08,2008-04-28 00:00:00,M Chinnaswamy Stadium,League,league
335996,Z Khan,24,39,0,0,3,11,4.0,9.75,8.0,0.4583333333333333,2007/08,2008-04-28 00:00:00,M Chinnaswamy Stadium,League,league
335997,A Nehra,6,9,0,0,0,3,1.0,9.0,,0.5,2007/08,2008-04-29 00:00:00,Eden Gardens,League,league
335997,AB Agarkar,28,23,0,0,1,13,4.666666666666667,4.928571428571428,28.0,0.4642857142857143,2007/08,2008-04-29 00:00:00,Eden Gardens,League,league
335997,AB Dinda,24,16,0,0,1,15,4.0,4.0,24.0,0.625,2007/08,2008-04-29 00:00:00,Eden Gardens,League,league
335997,CRD Fernando,26,42,0,0,1,7,4.333333333333333,9.692307692307693,26.0,0.2692307692307692,2007/08,2008-04-29 00:00:00,Eden Gardens,League,league
335997,DJ Bravo,25,25,0,0,1,11,4.166666666666667,6.0,25.0,0.44,2007/08,2008-04-29 00:00:00,Eden Gardens,League,league
335997,DS Kulkarni,19,20,0,0,0,7,3.1666666666666665,6.315789473684211,,0.3684210526315789,2007/08,2008-04-29 00:00:00,Eden Gardens,League,league
335997,I Sharma,22,33,0,0,1,13,3.6666666666666665,9.0,22.0,0.5909090909090909,2007/08,2008-04-29 00:00:00,Eden Gardens,League,league
335997,LR Shukla,6,11,0,0,0,1,1.0,11.0,,0.16666666666666666,2007/08,2008-04-29 00:00:00,Eden Gardens,League,league
335997,M Kartik,19,25,0,0,0,8,3.1666666666666665,7.894736842105264,,0.42105263157894735,2007/08,2008-04-29 00:00:00,Eden Gardens,League,league
335997,Mohammad Hafeez,7,16,0,0,0,1,1.1666666666666667,13.714285714285714,,0.14285714285714285,2007/08,2008-04-29 00:00:00,Eden Gardens,League,league
335997,SC Ganguly,12,14,0,0,0,1,2.0,7.0,,0.08333333333333333,2007/08,2008-04-29 00:00:00,Eden Gardens,League,league
335997,SM Pollock,24,27,0,0,2,11,4.0,6.75,12.0,0.4583333333333333,2007/08,2008-04-29 00:00:00,Eden Gardens,League,league
335997,ST Jayasuriya,25,14,0,0,4,14,4.166666666666667,3.36,6.25,0.56,2007/08,2008-04-29 00:00:00,Eden Gardens,League,league
335998,DL Vettori,24,19,0,0,1,8,4.0,4.75,24.0,0.3333333333333333,2007/08,2008-04-30 00:00:00,Feroz Shah Kotla,League,league
335998,DW Steyn,26,29,0,0,2,10,4.333333333333333,6.6923076923076925,13.0,0.38461538461538464,2007/08,2008-04-30 00:00:00,Feroz Shah Kotla,League,league
335998,GD McGrath,24,29,0,0,4,10,4.0,7.25,6.0,0.4166666666666667,2007/08,2008-04-30 00:00:00,Feroz Shah Kotla,League,league
335998,JH Kallis,24,39,0,0,2,6,4.0,9.75,12.0,0.25,2007/08,2008-04-30 00:00:00,Feroz Shah Kotla,League,league
335998,Mohammad Asif,24,49,0,0,0,5,4.0,12.25,,0.20833333333333334,2007/08,2008-04-30 00:00:00,Feroz Shah Kotla,League,league
335998,P Kumar,24,24,0,0,0,7,4.0,6.0,,0.2916666666666667,2007/08,2008-04-30 00:00:00,Feroz Shah Kotla,League,league
335998,R Bhatia,6,14,0,0,0,1,1.0,14.0,,0.16666666666666666,2007/08,2008-04-30 00:00:00,Feroz Shah Kotla,League,league
335998,R Vinay Kumar,12,25,0,0,0,1,2.0,12.5,,0.08333333333333333,2007/08,2008-04-30 00:00:00,Feroz Shah Kotla,League,league
335998,SB Joshi,6,19,0,0,0,0,1.0,19.0,,0.0,2007/08,2008-04-30 00:00:00,Feroz Shah Kotla,League,league
335998,Shoaib Malik,6,10,0,0,0,1,1.0,10.0,,0.16666666666666666,2007/08,2008-04-30 00:00:00,Feroz Shah Kotla,League,league
335998,V Kohli,6,11,0,0,0,0,1.0,11.0,,0.0,2007/08,2008-04-30 00:00:00,Feroz Shah Kotla,League,league
335998,V Sehwag,12,31,0,0,0,0,2.0,15.5,,0.0,2007/08,2008-04-30 00:00:00,Feroz Shah Kotla,League,league
335998,VY Mahesh,25,29,0,0,0,7,4.166666666666667,6.959999999999999,,0.28,2007/08,2008-04-30 00:00:00,Feroz Shah Kotla,League,league
335998,Z Khan,24,44,0,0,1,7,4.0,11.0,24.0,0.2916666666666667,2007/08,2008-04-30 00:00:00,Feroz Shah Kotla,League,league
335999,D Kalyankrishna,20,35,0,0,1,4,3.3333333333333335,10.5,20.0,0.2,2007/08,2008-05-01 00:00:00,"Rajiv Gandhi International Stadium, Uppal",League,league
335999,DNT Zoysa,24,33,0,0,1,9,4.0,8.25,24.0,0.375,2007/08,2008-05-01 00:00:00,"Rajiv Gandhi International Stadium, Uppal",League,league
335999,Gagandeep Singh,24,37,0,0,1,10,4.0,9.25,24.0,0.4166666666666667,2007/08,2008-05-01 00:00:00,"Rajiv Gandhi International Stadium, Uppal",League,league
335999,IK Pathan,25,31,0,0,2,8,4.166666666666667,7.4399999999999995,12.5,0.32,2007/08,2008-05-01 00:00:00,"Rajiv Gandhi International Stadium, Uppal",League,league
335999,PP Chawla,24,28,0,0,4,8,4.0,7.0,6.0,0.3333333333333333,2007/08,2008-05-01 00:00:00,"Rajiv Gandhi International Stadium, Uppal",League,league
335999,RP Singh,25,36,0,0,0,6,4.166666666666667,8.639999999999999,,0.24,2007/08,2008-05-01 00:00:00,"Rajiv Gandhi International Stadium, Uppal",League,league
335999,S Sreesanth,25,33,0,0,1,9,4.166666666666667,7.919999999999999,25.0,0.36,2007/08,2008-05-01 00:00:00,"Rajiv Gandhi International Stadium, Uppal",League,league
335999,SB Bangar,24,26,0,0,1,9,4.0,6.5,24.0,0.375,2007/08,2008-05-01 00:00:00,"Rajiv Gandhi International Stadium, Uppal",League,league
335999,Shahid Afridi,18,28,0,0,0,3,3.0,9.333333333333334,,0.16666666666666666,2007/08,2008-05-01 00:00:00,"Rajiv Gandhi International Stadium, Uppal",League,league
335999,VRV Singh,24,35,0,0,0,5,4.0,8.75,,0.20833333333333334,2007/08,2008-05-01 00:00:00,"Rajiv Gandhi International Stadium, Uppal",League,league
335999,Y Venugopal Rao,6,9,0,0,0,1,1.0,9.0,,0.16666666666666666,2007/08,2008-05-01 00:00:00,"Rajiv Gandhi International Stadium, Uppal",League,league
336000,AB Agarkar,24,46,0,0,1,6,4.0,11.5,24.0,0.25,2007/08,2008-05-01 00:00:00,Sawai Mansingh Stadium,League,league
336000,AB Dinda,26,30,0,0,0,11,4.333333333333333,6.923076923076923,,0.4230769230769231,2007/08,2008-05-01 00:00:00,Sawai Mansingh Stadium,League,league
336000,DJ Hussey,12,26,0,0,0,1,2.0,13.0,,0.08333333333333333,2007/08,2008-05-01 00:00:00,Sawai Mansingh Stadium,League,league
336000,I Sharma,25,28,0,0,1,11,4.166666666666667,6.72,25.0,0.44,2007/08,2008-05-01 00:00:00,Sawai Mansingh Stadium,League,league
336000,LR Shukla,7,16,0,0,1,1,1.1666666666666667,13.714285714285714,7.0,0.14285714285714285,2007/08,2008-05-01 00:00:00,Sawai Mansingh Stadium,League,league
336000,MM Patel,24,30,0,0,0,6,4.0,7.5,,0.25,2007/08,2008-05-01 00:00:00,Sawai Mansingh Stadium,League,league
336000,SC Ganguly,6,14,0,0,0,1,1.0,14.0,,0.16666666666666666,2007/08,2008-05-01 00:00:00,Sawai Mansingh Stadium,League,league
336000,SK Trivedi,26,31,0,0,3,8,4.333333333333333,7.153846153846154,8.666666666666666,0.3076923076923077,2007/08,2008-05-01 00:00:00,Sawai Mansingh Stadium,League,league
336000,SK Warne,13,20,0,0,1,2,2.1666666666666665,9.230769230769232,13.0,0.15384615384615385,2007/08,2008-05-01 00:00:00,Sawai Mansingh Stadium,League,league
336000,SR Watson,21,23,0,0,2,10,3.5,6.571428571428571,10.5,0.47619047619047616,2007/08,2008-05-01 00:00:00,Sawai Mansingh Stadium,League,league
336000,Sohail Tanvir,26,32,0,0,3,7,4.333333333333333,7.384615384615385,8.666666666666666,0.2692307692307692,2007/08,2008-05-01 00:00:00,Sawai Mansingh Stadium,League,league
336000,Umar Gul,27,36,0,0,4,6,4.5,8.0,6.75,0.2222222222222222,2007/08,2008-05-01 00:00:00,Sawai Mansingh Stadium,League,league
336000,YK Pathan,12,15,0,0,1,3,2.0,7.5,12.0,0.25,2007/08,2008-05-01 00:00:00,Sawai Mansingh Stadium,League,league
336001,GD McGrath,24,21,0,0,1,11,4.0,5.25,24.0,0.4583333333333333,2007/08,2008-05-02 00:00:00,"MA Chidambaram Stadium, Chepauk",League,league
336001,JA Morkel,25,41,0,0,0,6,4.166666666666667,9.84,,0.24,2007/08,2008-05-02 00:00:00,"MA Chidambaram Stadium, Chepauk",League,league
336001,Joginder Sharma,19,35,0,0,1,4,3.1666666666666665,11.052631578947368,19.0,0.21052631578947367,2007/08,2008-05-02 00:00:00,"MA Chidambaram Stadium, Chepauk",League,league
336001,M Muralitharan,25,27,0,0,0,9,4.166666666666667,6.4799999999999995,,0.36,2007/08,2008-05-02 00:00:00,"MA Chidambaram Stadium, Chepauk",League,league
336001,M Ntini,24,30,0,0,0,9,4.0,7.5,,0.375,2007/08,2008-05-02 00:00:00,"MA Chidambaram Stadium, Chepauk",League,league
336001,MS Gony,25,39,0,0,1,8,4.166666666666667,9.36,25.0,0.32,2007/08,2008-05-02 00:00:00,"MA Chidambaram Stadium, Chepauk",League,league
336001,Mohammad Asif,25,34,0,0,1,7,4.166666666666667,8.16,25.0,0.28,2007/08,2008-05-02 00:00:00,"MA Chidambaram Stadium, Chepauk",League,league
336001,PJ Sangwan,26,40,0,0,1,6,4.333333333333333,9.230769230769232,26.0,0.23076923076923078,2007/08,2008-05-02 00:00:00,"MA Chidambaram Stadium, Chepauk",League,league
336001,R Bhatia,6,11,0,0,1,1,1.0,11.0,6.0,0.16666666666666666,2007/08,2008-05-02 00:00:00,"MA Chidambaram Stadium, Chepauk",League,league
336001,Shoaib Malik,7,11,0,0,0,1,1.1666666666666667,9.428571428571429,,0.14285714285714285,2007/08,2008-05-02 00:00:00,"MA Chidambaram Stadium, Chepauk",League,league
336001,V Sehwag,12,21,0,0,1,5,2.0,10.5,12.0,0.4166666666666667,2007/08,2008-05-02 00:00:00,"MA Chidambaram Stadium, Chepauk",League,league
336001,VY Mahesh,26,31,0,0,1,13,4.333333333333333,7.153846153846154,26.0,0.5,2007/08,2008-05-02 00:00:00,"MA Chidambaram Stadium, Chepauk",League,league
336002,A Kumble,25,35,0,0,1,10,4.166666666666667,8.399999999999999,25.0,0.4,2007/08,2008-05-25 00:00:00,"Rajiv Gandhi International Stadium, Uppal",League,league
336002,B Akhil,18,39,0,0,0,5,3.0,13.0,,0.2777777777777778,2007/08,2008-05-25 00:00:00,"Rajiv Gandhi International Stadium, Uppal",League,league
336002,DB Ravi Teja,12,19,0,0,1,3,2.0,9.5,12.0,0.25,2007/08,2008-05-25 00:00:00,"Rajiv Gandhi International Stadium, Uppal",League,league
336002,DP Vijaykumar,24,31,0,0,0,7,4.0,7.75,,0.2916666666666667,2007/08,2008-05-25 00:00:00,"Rajiv Gandhi International Stadium, Uppal",League,league
336002,DW Steyn,25,20,0,0,3,12,4.166666666666667,4.8,8.333333333333334,0.48,2007/08,2008-05-25 00:00:00,"Rajiv Gandhi International Stadium, Uppal",League,league
336002,JH Kallis,9,19,0,0,0,1,1.5,12.666666666666666,,0.1111111111111111,2007/08,2008-05-25 00:00:00,"Rajiv Gandhi International Stadium, Uppal",League,league
336002,LPC Silva,6,21,0,0,0,0,1.0,21.0,,0.0,2007/08,2008-05-25 00:00:00,"Rajiv Gandhi International Stadium, Uppal",League,league
336002,R Vinay Kumar,25,27,0,0,4,17,4.166666666666667,6.4799999999999995,6.25,0.68,2007/08,2008-05-25 00:00:00,"Rajiv Gandhi International Stadium, Uppal",League,league
336002,RP Singh,18,15,0,0,0,9,3.0,5.0,,0.5,2007/08,2008-05-25 00:00:00,"Rajiv Gandhi International Stadium, Uppal",League,league
336002,SB Bangar,24,31,0,0,2,9,4.0,7.75,12.0,0.375,2007/08,2008-05-25 00:00:00,"Rajiv Gandhi International Stadium, Uppal",League,league
336002,V Kohli,24,25,0,0,2,6,4.0,6.25,12.0,0.25,2007/08,2008-05-25 00:00:00,"Rajiv Gandhi International Stadium, Uppal",League,league
336002,WPUJC Vaas,24,36,0,0,2,10,4.0,9.0,12.0,0.4166666666666667,2007/08,2008-05-25 00:00:00,"Rajiv Gandhi International Stadium, Uppal",League,league
336002,Y Venugopal Rao,6,18,0,0,0,0,1.0,18.0,,0.0,2007/08,2008-05-25 00:00:00,"Rajiv Gandhi International Stadium, Uppal",League,league
336003,AB Agarkar,19,26,0,0,0,5,3.1666666666666665,8.210526315789474,,0.2631578947368421,2007/08,2008-05-03 00:00:00,"Punjab Cricket Association Stadium, Mohali",League,league
336003,AB Dinda,19,25,0,0,1,11,3.1666666666666665,7.894736842105264,19.0,0.5789473684210527,2007/08,2008-05-03 00:00:00,"Punjab Cricket Association Stadium, Mohali",League,league
336003,DJ Hussey,18,27,0,0,2,7,3.0,9.0,9.0,0.3888888888888889,2007/08,2008-05-03 00:00:00,"Punjab Cricket Association Stadium, Mohali",League,league
336003,Gagandeep Singh,24,43,0,0,1,6,4.0,10.75,24.0,0.25,2007/08,2008-05-03 00:00:00,"Punjab Cricket Association Stadium, Mohali",League,league
336003,I Sharma,25,43,0,0,0,7,4.166666666666667,10.319999999999999,,0.28,2007/08,2008-05-03 00:00:00,"Punjab Cricket Association Stadium, Mohali",League,league
336003,IK Pathan,25,19,0,0,2,15,4.166666666666667,4.56,12.5,0.6,2007/08,2008-05-03 00:00:00,"Punjab Cricket Association Stadium, Mohali",League,league
336003,JR Hopes,18,35,0,0,0,4,3.0,11.666666666666666,,0.2222222222222222,2007/08,2008-05-03 00:00:00,"Punjab Cricket Association Stadium, Mohali",League,league
336003,Mohammad Hafeez,18,28,0,0,1,5,3.0,9.333333333333334,18.0,0.2777777777777778,2007/08,2008-05-03 00:00:00,"Punjab Cricket Association Stadium, Mohali",League,league
336003,PP Chawla,6,16,0,0,0,2,1.0,16.0,,0.3333333333333333,2007/08,2008-05-03 00:00:00,"Punjab Cricket Association Stadium, Mohali",League,league
336003,S Sreesanth,25,25,0,0,2,13,4.166666666666667,6.0,12.5,0.52,2007/08,2008-05-03 00:00:00,"Punjab Cricket Association Stadium, Mohali",League,league
336003,Umar Gul,26,29,0,0,2,7,4.333333333333333,6.6923076923076925,13.0,0.2692307692307692,2007/08,2008-05-03 00:00:00,"Punjab Cricket Association Stadium, Mohali",League,league
336003,VRV Singh,24,31,0,0,1,6,4.0,7.75,24.0,0.25,2007/08,2008-05-03 00:00:00,"Punjab Cricket Association Stadium, Mohali",League,league
336004,A Nehra,24,26,0,0,3,10,4.0,6.5,8.0,0.4166666666666667,2007/08,2008-05-04 00:00:00,Dr DY Patil Sports Academy,League,league
336004,DJ Bravo,18,29,0,0,1,4,3.0,9.666666666666666,18.0,0.2222222222222222,2007/08,2008-05-04 00:00:00,Dr DY Patil Sports Academy,League,league
336004,DJ Thornely,12,15,0,0,1,3,2.0,7.5,12.0,0.25,2007/08,2008-05-04 00:00:00,Dr DY Patil Sports Academy,League,league
336004,DS Kulkarni,18,18,0,0,3,8,3.0,6.0,6.0,0.4444444444444444,2007/08,2008-05-04 00:00:00,Dr DY Patil Sports Academy,League,league
336004,GD McGrath,24,27,0,0,0,10,4.0,6.75,,0.4166666666666667,2007/08,2008-05-04 00:00:00,Dr DY Patil Sports Academy,League,league
336004,Mohammad Asif,27,46,0,0,1,9,4.5,10.222222222222221,27.0,0.3333333333333333,2007/08,2008-05-04 00:00:00,Dr DY Patil Sports Academy,League,league
336004,PJ Sangwan,25,22,0,0,1,9,4.166666666666667,5.279999999999999,25.0,0.36,2007/08,2008-05-04 00:00:00,Dr DY Patil Sports Academy,League,league
336004,R Bhatia,12,22,0,0,1,5,2.0,11.0,12.0,0.4166666666666667,2007/08,2008-05-04 00:00:00,Dr DY Patil Sports Academy,League,league
336004,RR Raje,12,13,0,0,0,3,2.0,6.5,,0.25,2007/08,2008-05-04 00:00:00,Dr DY Patil Sports Academy,League,league
336004,SM Pollock,24,16,0,0,2,15,4.0,4.0,12.0,0.625,2007/08,2008-05-04 00:00:00,Dr DY Patil Sports Academy,League,league
336004,ST Jayasuriya,6,16,0,0,0,0,1.0,16.0,,0.0,2007/08,2008-05-04 00:00:00,Dr DY Patil Sports Academy,League,league
336004,Shoaib Malik,6,6,0,0,1,3,1.0,6.0,6.0,0.5,2007/08,2008-05-04 00:00:00,Dr DY Patil Sports Academy,League,league
336004,V Sehwag,6,2,0,0,1,4,1.0,2.0,6.0,0.6666666666666666,2007/08,2008-05-04 00:00:00,Dr DY Patil Sports Academy,League,league
336004,VY Mahesh,24,37,0,0,3,10,4.0,9.25,8.0,0.4166666666666667,2007/08,2008-05-04 00:00:00,Dr DY Patil Sports Academy,League,league
336005,JA Morkel,10,14,0,0,0,3,1.6666666666666667,8.4,,0.3,2007/08,2008-05-04 00:00:00,Sawai Mansingh Stadium,League,league
336005,M Muralitharan,26,20,0,0,1,13,4.333333333333333,4.615384615384616,26.0,0.5,2007/08,2008-05-04 00:00:00,Sawai Mansingh Stadium,League,league
336005,M Ntini,18,18,0,0,0,9,3.0,6.0,,0.5,2007/08,2008-05-04 00:00:00,Sawai Mansingh Stadium,League,league
336005,MM Patel,24,16,0,0,2,12,4.0,4.0,12.0,0.5,2007/08,2008-05-04 00:00:00,Sawai Mansingh Stadium,League,league
336005,MS Gony,18,26,0,0,0,7,3.0,8.666666666666666,,0.3888888888888889,2007/08,2008-05-04 00:00:00,Sawai Mansingh Stadium,League,league
336005,S Vidyut,13,22,0,0,1,5,2.1666666666666665,10.153846153846155,13.0,0.38461538461538464,2007/08,2008-05-04 00:00:00,Sawai Mansingh Stadium,League,league
336005,SK Raina,8,10,0,0,0,2,1.3333333333333333,7.5,,0.25,2007/08,2008-05-04 00:00:00,Sawai Mansingh Stadium,League,league
336005,SK Trivedi,12,17,0,0,0,4,2.0,8.5,,0.3333333333333333,2007/08,2008-05-04 00:00:00,Sawai Mansingh Stadium,League,league
336005,SK Warne,18,29,0,0,1,6,3.0,9.666666666666666,18.0,0.3333333333333333,2007/08,2008-05-04 00:00:00,Sawai Mansingh Stadium,League,league
336005,SR Watson,26,23,0,0,1,17,4.333333333333333,5.307692307692308,26.0,0.6538461538461539,2007/08,2008-05-04 00:00:00,Sawai Mansingh Stadium,League,league
336005,Sohail Tanvir,24,15,0,0,6,16,4.0,3.75,4.0,0.6666666666666666,2007/08,2008-05-04 00:00:00,Sawai Mansingh Stadium,League,league
336005,YK Pathan,12,9,0,0,0,6,2.0,4.5,,0.5,2007/08,2008-05-04 00:00:00,Sawai Mansingh Stadium,League,league
336006,A Kumble,22,36,0,0,0,7,3.6666666666666665,9.818181818181818,,0.3181818181818182,2007/08,2008-05-05 00:00:00,M Chinnaswamy Stadium,League,league
336006,DW Steyn,26,20,0,0,0,14,4.333333333333333,4.615384615384616,,0.5384615384615384,2007/08,2008-05-05 00:00:00,M Chinnaswamy Stadium,League,league
336006,Gagandeep Singh,18,28,0,0,0,4,3.0,9.333333333333334,,0.2222222222222222,2007/08,2008-05-05 00:00:00,M Chinnaswamy Stadium,League,league
336006,IK Pathan,21,13,0,0,3,14,3.5,3.7142857142857144,7.0,0.6666666666666666,2007/08,2008-05-05 00:00:00,M Chinnaswamy Stadium,League,league
336006,JH Kallis,18,19,0,0,0,5,3.0,6.333333333333333,,0.2777777777777778,2007/08,2008-05-05 00:00:00,M Chinnaswamy Stadium,League,league
336006,JR Hopes,6,11,0,0,0,1,1.0,11.0,,0.16666666666666666,2007/08,2008-05-05 00:00:00,M Chinnaswamy Stadium,League,league
336006,P Kumar,24,22,0,0,2,13,4.0,5.5,12.0,0.5416666666666666,2007/08,2008-05-05 00:00:00,M Chinnaswamy Stadium,League,league
336006,PP Chawla,25,25,0,0,3,12,4.166666666666667,6.0,8.333333333333334,0.48,2007/08,2008-05-05 00:00:00,M Chinnaswamy Stadium,League,league
336006,S Sreesanth,26,16,0,0,2,17,4.333333333333333,3.6923076923076925,13.0,0.6538461538461539,2007/08,2008-05-05 00:00:00,M Chinnaswamy Stadium,League,league
336006,VRV Singh,25,33,0,0,2,10,4.166666666666667,7.919999999999999,12.5,0.4,2007/08,2008-05-05 00:00:00,M Chinnaswamy Stadium,League,league
336006,Z Khan,27,30,0,0,2,12,4.5,6.666666666666667,13.5,0.4444444444444444,2007/08,2008-05-05 00:00:00,M Chinnaswamy Stadium,League,league
336007,DP Vijaykumar,18,18,0,0,1,11,3.0,6.0,18.0,0.6111111111111112,2007/08,2008-05-06 00:00:00,"MA Chidambaram Stadium, Chepauk",League,league
336007,JA Morkel,25,26,0,0,1,13,4.166666666666667,6.239999999999999,25.0,0.52,2007/08,2008-05-06 00:00:00,"MA Chidambaram Stadium, Chepauk",League,league
336007,Joginder Sharma,20,45,0,0,0,7,3.3333333333333335,13.5,,0.35,2007/08,2008-05-06 00:00:00,"MA Chidambaram Stadium, Chepauk",League,league
336007,M Muralitharan,25,25,0,0,1,11,4.166666666666667,6.0,25.0,0.44,2007/08,2008-05-06 00:00:00,"MA Chidambaram Stadium, Chepauk",League,league
336007,M Ntini,24,37,0,0,0,10,4.0,9.25,,0.4166666666666667,2007/08,2008-05-06 00:00:00,"MA Chidambaram Stadium, Chepauk",League,league
336007,MS Gony,18,15,0,0,1,9,3.0,5.0,18.0,0.5,2007/08,2008-05-06 00:00:00,"MA Chidambaram Stadium, Chepauk",League,league
336007,PP Ojha,25,22,0,0,1,10,4.166666666666667,5.279999999999999,25.0,0.4,2007/08,2008-05-06 00:00:00,"MA Chidambaram Stadium, Chepauk",League,league
336007,RP Singh,20,16,0,0,2,10,3.3333333333333335,4.8,10.0,0.5,2007/08,2008-05-06 00:00:00,"MA Chidambaram Stadium, Chepauk",League,league
336007,SB Bangar,24,36,0,0,1,9,4.0,9.0,24.0,0.375,2007/08,2008-05-06 00:00:00,"MA Chidambaram Stadium, Chepauk",League,league
336007,SB Styris,19,24,0,0,1,8,3.1666666666666665,7.578947368421053,19.0,0.42105263157894735,2007/08,2008-05-06 00:00:00,"MA Chidambaram Stadium, Chepauk",League,league
336007,Shahid Afridi,18,28,0,0,1,5,3.0,9.333333333333334,18.0,0.2777777777777778,2007/08,2008-05-06 00:00:00,"MA Chidambaram Stadium, Chepauk",League,league
336008,A Nehra,18,13,0,0,3,12,3.0,4.333333333333333,6.0,0.6666666666666666,2007/08,2008-05-07 00:00:00,Dr DY Patil Sports Academy,League,league
336008,DJ Bravo,18,14,0,0,2,6,3.0,4.666666666666667,9.0,0.3333333333333333,2007/08,2008-05-07 00:00:00,Dr DY Patil Sports Academy,League,league
336008,DS Kulkarni,18,21,0,0,2,10,3.0,7.0,9.0,0.5555555555555556,2007/08,2008-05-07 00:00:00,Dr DY Patil Sports Academy,League,league
336008,MM Patel,19,22,0,0,0,8,3.1666666666666665,6.947368421052632,,0.42105263157894735,2007/08,2008-05-07 00:00:00,Dr DY Patil Sports Academy,League,league
